shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425694,37.1519025542569,-121.673326492309,69,19214.237766720005
p_1425694,37.1549467490716,-121.676470041275,70,19652.553102340004
p_1425694,37.1567338737605,-121.678315401077,71,19909.862006420004
p_1425694,37.1602566944062,-121.681898832321,72,20414.015623200004
p_1425694,37.1622488965168,-121.68396949768,73,20701.611234090004
p_1425694,37.165190077469,-121.686973571777,74,21123.204621700002
p_1425694,37.1672163477576,-121.689054965972,75,21414.31370831
p_1425694,37.1691485211434,-121.690996885299,76,21689.50201517
p_1425694,37.1710208013211,-121.692917346954,77,21958.327086380003
p_1425694,37.1731836973824,-121.695148944854,78,22269.612147490003
p_1425694,37.1742010065318,-121.696211099624,79,22416.73364941
p_1425694,37.176910914481,-121.698968410491,80,22804.56027713
p_1425694,37.180056679395,-121.702208518981,81,23256.96996568
p_1425694,37.1819115935036,-121.704096794128,82,23522.47856197
p_1425694,37.1836895329347,-121.705909967422,83,23777.149537790003
p_1425694,37.1861512261319,-121.708441972732,84,24130.968751040004
p_1425694,37.1885701034396,-121.710888147354,85,24476.283535280003
p_1425694,37.1906042936362,-121.712969541549,86,24768.036736800004
p_1425694,37.1931084945458,-121.715523004531,87,25126.699736670005
p_1425694,37.1963646861881,-121.718881130218,88,25595.192344540006
p_1425694,37.1984328504688,-121.720994710922,89,25891.661441950007
p_1425694,37.1999369343576,-121.72255039215,90,26108.315338790006
p_1425694,37.2020391832103,-121.724685430526,91,26408.914680310005
p_1425694,37.2034406499173,-121.726112365722,92,26609.509973270004
p_1425694,37.205414622906,-121.728118658065,93,26891.847923410005
p_1425694,37.2065938548618,-121.729363203048,94,27063.117992140003
p_1425694,37.2099434567177,-121.732839345932,95,27546.243099870004
p_1425694,37.2117378251219,-121.734845638275,96,27813.400779560005
p_1425694,37.2143011345338,-121.737860441207,97,28203.964420680004
p_1425694,37.2156596532127,-121.739426851272,98,28409.056109620004
p_1425694,37.2180263222897,-121.742323637008,99,28776.610369110003
p_1425694,37.2195983646792,-121.743975877761,100,29004.523068210005
p_1425694,37.221862389898,-121.74618601799,101,29323.290065980003
p_1425694,37.2238017084053,-121.748181581497,102,29602.021257840002
p_1425694,37.2254248882026,-121.750166416168,103,29853.976324620002
p_1425694,37.2262364650005,-121.751389503479,104,29995.025769570002
p_1425694,37.2268686345602,-121.752387285232,105,30108.001187200003
p_1425694,37.2281158724736,-121.754822731018,106,30364.662264800005
p_1425694,37.2302685907512,-121.759135723114,107,30815.858343870004
p_1425694,37.2318916313549,-121.76238656044,108,31155.960485980006
p_1425694,37.2336427675592,-121.765819787979,109,31517.332220660006
p_1425694,37.2352486518373,-121.769016981124,110,31852.378557650005
p_1425694,37.2366153349168,-121.771259307861,111,32102.572499450005
p_1425694,37.2377599129312,-121.773190498352,112,32315.882910890006
p_1425694,37.2398611079287,-121.776677370071,113,32703.320183780008
p_1425694,37.2420476551651,-121.780282258987,114,33104.816413750006
p_1425694,37.2437302284051,-121.783179044723,115,33422.51469329001
p_1425694,37.2456006591347,-121.78629040718,116,33767.91186076001
p_1425694,37.2472489911121,-121.789047718048,117,34073.38437104001
p_1425694,37.2491449553265,-121.792169809341,118,34421.239360720014
p_1425694,37.251348313261,-121.795892715454,119,34832.20190463001
p_1425694,37.25237306582717,-121.79756085908781,120,35018.84686408001
p_1425694,37.25242854662591,-121.7976452346357,121,35028.53945598001
p_1425694,37.252422,-121.797643,122,35029.292577720014
p_1425694,37.26709360834154,-121.82196640347595,123,37732.42335213001
p_1425694,37.2699145988133,-121.82601577276593,124,38208.892328670016
p_1425694,37.27163779133964,-121.82846343347177,125,38498.210310190014
p_1425694,37.27257597831674,-121.82982971841062,126,38657.97964013001
p_1425694,37.27340076399723,-121.83100315802389,127,38796.582218650015
p_1425694,37.27466946485461,-121.83240357655218,128,38984.33895470002
p_1425694,37.27631094156963,-121.83406230417576,129,39218.49670235002
p_1425694,37.28119946726687,-121.83901989166074,130,39916.82298066002
p_1425694,37.284102,-121.841955,131,40330.97147995002
p_1425694,37.28406904278846,-121.84201078749714,132,40337.12400065002
p_1425694,37.2850653122918,-121.843056678771,133,40481.44229310002
p_1425694,37.2858591746082,-121.844043731689,134,40605.635597630026
p_1425694,37.2869005726896,-121.845932006835,135,40809.096516830024
p_1425694,37.2880273150366,-121.84856057167,136,41073.61097607003
p_1425694,37.2887101809748,-121.85063123703,137,41272.25153499003
p_1425694,37.2904856034106,-121.856092214584,138,41795.04677390003
p_1425694,37.2911172339812,-121.858023405075,139,41980.08124434003
p_1425694,37.2920134574473,-121.860737800598,140,42240.51118296003
p_1425694,37.292969417377,-121.863720417022,141,42525.46589315003
p_1425694,37.2938912243763,-121.86623096466,142,42770.45554068003
p_1425694,37.2945740370936,-121.867818832397,143,42930.34671013003
p_1425694,37.2950605373736,-121.868730783462,144,43027.576286510026
p_1425694,37.2956238495565,-121.869664192199,145,43131.29726693003
p_1425694,37.2966651124861,-121.871134042739,146,43305.47896383003
p_1425694,37.2982184451482,-121.872818470001,147,43533.567462830026
p_1425694,37.2998912290639,-121.874299049377,148,43760.940173360024
p_1425694,37.3023235270518,-121.87625169754,149,44081.62815603003
p_1425694,37.3052763164326,-121.878601312637,150,44469.94042711003
p_1425694,37.3078791126567,-121.880704164505,151,44813.74010113003
p_1425694,37.3089628733688,-121.881626844406,152,44959.19731139003
p_1425694,37.3111132814442,-121.883364915847,153,45243.27224862003
p_1425694,37.311685567095566,-121.88381381039673,154,45318.22269338003
p_1425694,37.31168408424459,-121.8838484192332,155,45321.29507478003
p_1425694,37.3123591246495,-121.884405612945,156,45411.03058288003
p_1425694,37.3139036002341,-121.885596513748,157,45612.342297280025
p_1425694,37.3158234842077,-121.887130737304,158,45865.12049380002
p_1425694,37.3165060978038,-121.887699365615,159,45956.114977960024
p_1425694,37.3171887052009,-121.8885576725,160,46063.48187129002
p_1425694,37.3177006566806,-121.889705657958,161,46180.02777308002
p_1425694,37.3179822285082,-121.890724897384,162,46275.62487139002
p_1425694,37.3180846180021,-121.891529560089,163,46347.84938567002
p_1425694,37.3182808641423,-121.895424127578,164,46693.747905930024
p_1425694,37.3184941745831,-121.896582841873,165,46799.14847211002
p_1425694,37.3189207936485,-121.897773742675,166,46914.84082735002
p_1425694,37.3197654922539,-121.899029016494,167,47060.33494317002
p_1425694,37.3206699064993,-121.900016069412,168,47193.487407920016
p_1425694,37.3220094434497,-121.901485919952,169,47391.16136725002
p_1425694,37.3230759366882,-121.902301311492,170,47529.84473290002
p_1425694,37.324099755958,-121.902655363082,171,47647.72561630002
p_1425694,37.32560986392,-121.902794837951,172,47815.77833019002
p_1425694,37.3281181117714,-121.903020143508,173,48094.86844032002
p_1425694,37.32924042284087,-121.90308500771678,174,48219.559391160015
p_1425694,37.329239,-121.903011,175,48226.120330400016
p_1425694,37.33139531839508,-121.90329090286386,176,48466.71905797002
p_1425694,37.332452436645525,-121.90333039241443,177,48584.09432171002
p_1425694,37.333436275909804,-121.90364630881862,178,48696.81683616002
p_1425694,37.334294508149455,-121.90443609982933,179,48815.01770071002
p_1425694,37.33634222220468,-121.90669307332993,180,49117.76046310002
p_1425694,37.33725332400938,-121.9075435553712,181,49243.87575179002
p_1425694,37.337774576105346,-121.90788955949208,182,49309.349700520026
p_1425694,37.338603536478956,-121.90830045238823,183,49408.29439594003
p_1425694,37.339355031306894,-121.9088636298251,184,49505.48912751003
p_1425694,37.34003848855532,-121.90958074451129,185,49604.44269828003
p_1425694,37.3407792367948,-121.91070745750521,186,49733.77583710003
p_1425694,37.3413477543548,-121.91257303724777,187,49910.72154224003
p_1425694,37.341966877706255,-121.91389828475117,188,50046.779867460034
p_1425694,37.34347918815847,-121.9167672647088,189,50351.410579250034
p_1425694,37.35438627052565,-121.9383459690698,190,52614.345199610034
p_1425694,37.35593355344608,-121.94213597363992,191,52991.48810971004
p_1425694,37.35864142008202,-121.94833988642829,192,53617.912579070035
p_1425694,37.362532125325416,-121.95726692776245,193,54518.96210529003
p_1425694,37.3672480641479,-121.96808573623422,194,55610.948244130035
p_1425694,37.36911673652719,-121.97271478999744,195,56070.45749441004
p_1425694,37.3700376401374,-121.97468653406159,196,56272.81980721004
p_1425694,37.37041720386766,-121.97696432242114,197,56478.933086090045
p_1425694,37.370598,-121.997114,198,58263.86236311004
p_1425694,37.370578197048076,-121.99712420164627,199,58266.238702570045
p_1425694,37.37071428604676,-121.99978696066978,200,58502.583023150044
p_1425694,37.370890998253415,-122.00094895370789,201,58607.36141986004
p_1425694,37.37117106409967,-122.00234235715955,202,58734.63913460004
p_1425694,37.371867677328936,-122.00587481364326,203,59056.942809540036
p_1425694,37.37312613501436,-122.01190716465506,204,59609.21478799004
p_1425694,37.37361443725966,-122.01436439332498,205,59833.508383080036
p_1425694,37.37423005418495,-122.01716895676807,206,60091.144297130035
p_1425694,37.37543779001392,-122.02094809157244,207,60451.71336244004
p_1425694,37.377060834826054,-122.02591716850282,208,60927.266594240034
p_1425694,37.37805813987819,-122.0289378491307,209,61216.79942133003
p_1425694,37.37888373501197,-122.03139428022828,210,61452.869835070036
p_1425694,37.37888061969389,-122.03139768416726,211,61453.32856744004
p_1425694,37.3794854581278,-122.03327169882161,212,61632.36649400004
p_1425694,37.380064488456725,-122.03500946076416,213,61799.15258167004
p_1425694,37.380862198671934,-122.03739287320562,214,62028.05676214004
p_1425694,37.381868444469276,-122.04048998474423,215,62324.21609800004
p_1425694,37.38341864500572,-122.04519072323257,216,62774.68093660004
p_1425694,37.385103339649774,-122.05030965684236,217,63265.067076210034
p_1425694,37.38624148596223,-122.05379469675799,218,63598.551444840035
p_1425694,37.38724363924982,-122.05679702608839,219,63886.76039119004
p_1425694,37.38846440851589,-122.06054974879783,220,64245.64917386004
p_1425694,37.38938713107565,-122.06325259369328,221,64505.990718110035
p_1425694,37.38998104600414,-122.06473410301427,222,64652.814270140036
p_1425694,37.390960136826635,-122.0671282866326,223,64891.054815450036
p_1425694,37.391809927313616,-122.06928535400168,224,65104.08551581004
p_1425694,37.392695474030134,-122.07152129561373,225,65325.13435717004
p_1425694,37.39321564061282,-122.07284050387844,226,65455.43882501004
p_1425694,37.39394828871285,-122.07463110571359,227,65633.63202706004
p_1425694,37.394447211428584,-122.0759600044093,228,65763.68335593004
p_1425694,37.39445634780141,-122.07596299120954,229,65764.73128127004
p_1425694,37.39484135653498,-122.07693478927413,230,65860.80865899003
p_1425694,37.3959578035673,-122.07976746589173,231,66140.57454742004
p_1425694,37.39752328694834,-122.08371637503325,232,66531.02630066004
p_1425694,37.399327700256976,-122.08819450082007,233,66975.24498589004
p_1425694,37.4007426450533,-122.09182494925932,234,67333.00461161004
p_1425694,37.401499261164716,-122.0937353119654,235,67521.84914544004
p_1425694,37.40252250429215,-122.09630978629876,236,67776.51841214004
p_1425694,37.40336027735772,-122.0984312745776,237,67986.10790022004
p_1425694,37.40446026924937,-122.1012065100808,238,68260.48055674005
p_1425694,37.405093049005146,-122.10279080802475,239,68417.34930178005
p_1425694,37.40574194567073,-122.10434427355713,240,68572.60248659005
p_1425694,37.40618389615899,-122.10518515741444,241,68661.75688581006
p_1425694,37.40669706908891,-122.10609821556687,242,68760.64391993005
p_1425694,37.40731657560271,-122.10707570526397,243,68871.17412682006
p_1425694,37.40729670592391,-122.1071032425931,244,68874.46152284005
p_1425694,37.4081418115286,-122.108348608016,245,69019.21668706005
p_1425694,37.4099655440136,-122.111309766769,246,69350.42080025005
p_1425694,37.4124113211531,-122.115150690078,247,69785.51611877006
p_1425694,37.4133231409751,-122.116609811782,248,69949.61031250005
p_1425694,37.4145843314067,-122.118626832962,249,70176.49461223005
p_1425694,37.416084097791,-122.120976448059,250,70442.89730621004
p_1425694,37.4175667918539,-122.123293876647,251,70705.88846984004
p_1425694,37.4188108688217,-122.125267982482,252,70928.60496885004
p_1425694,37.4201571754066,-122.127338647842,253,71165.08730045003
p_1425694,37.4210689009304,-122.12878704071,254,71328.41810238003
p_1425694,37.4228497159646,-122.131640911102,255,71649.16548236004
p_1425694,37.4237017655943,-122.132960557937,256,71799.45545891004
p_1425694,37.4253035926497,-122.135481834411,257,72084.78012204004
p_1425694,37.4268542649187,-122.137981653213,258,72365.09701587004
p_1425694,37.4281152274815,-122.139987945556,259,72591.19402721003
p_1425694,37.429342063836685,-122.14194798453353,260,72811.72944407004
p_1425694,37.42933939240514,-122.1419665220074,261,72813.39674553003
p_1425694,37.4296402822037,-122.14240193367,262,72864.39027898003
p_1425694,37.4300492301427,-122.143056392669,263,72937.97907826003
p_1425694,37.4315401672502,-122.14544892311,264,73206.72001568004
p_1425694,37.4331333072251,-122.147948741912,265,73489.94083918004
p_1425694,37.433925604855,-122.149204015731,266,73631.62631059004
p_1425694,37.4355101749544,-122.151693105697,267,73913.50619109004
p_1425694,37.4370691547315,-122.154139280319,268,74190.64238847003
p_1425694,37.438338464008,-122.156134843826,269,74416.55216966003
p_1425694,37.4394118228374,-122.157829999923,270,74608.11551200003
p_1425694,37.4401444239921,-122.159053087234,271,74743.49166101003
p_1425694,37.4409025734492,-122.160437107086,272,74892.08992489004
p_1425694,37.4415925679638,-122.161767482757,273,75032.53591468003
p_1425694,37.44237625772,-122.163033485412,274,75174.36944634003
p_1425694,37.443414765545285,-122.16467315246683,275,75359.67576352003
p_1425694,37.443475,-122.164614,276,75368.16645740003
p_1425694,37.44392060923944,-122.16541900298827,277,75454.88740937003
p_1425694,37.44472921321193,-122.16667822695439,278,75597.96288434003
p_1425694,37.44605766646167,-122.16853274080736,279,75818.57363941002
p_1425694,37.44634782449951,-122.16895012117789,280,75867.57515441002
p_1425694,37.446701204193715,-122.16949324786302,281,75929.60765683002
p_1425694,37.451906333635975,-122.17770344836867,282,76857.78254233002
p_1425694,37.454856,-122.182297,283,77379.66889890002
p_1425694,37.486159,-122.231936,284,82978.92635620003
p_1425694,37.48680946229882,-122.2330429839584,285,83100.56854796002
p_1425694,37.487149712747396,-122.23363118293452,286,83164.85096687003
p_1425694,37.48794910275697,-122.23487308818673,287,83306.04271875003
p_1425694,37.48842295175022,-122.23564537997225,288,83392.24503362003
p_1425694,37.48887425986082,-122.23630736343128,289,83469.29342867003
p_1425694,37.48924122134011,-122.23690454254438,290,83535.98698470004
p_1425694,37.48969724860987,-122.23762968861126,291,83617.68387724004
p_1425694,37.49032968649523,-122.23861440165015,292,83729.53558158004
p_1425694,37.49071148114828,-122.23919868008329,293,83796.36018206005
p_1425694,37.49111771798971,-122.2398477354665,294,83869.35051854004
p_1425694,37.491754302047866,-122.2408391155374,295,83981.94877897004
p_1425694,37.49237775517729,-122.24183525718651,296,84093.96862080003
p_1425694,37.49290954336638,-122.24263365368446,297,84185.99402636003
p_1425694,37.493566345537914,-122.24356058188005,298,84295.68999914003
p_1425694,37.49419584126707,-122.24435244009629,299,84394.60858998002
p_1425694,37.50506207339423,-122.25680725654098,300,86027.82190925002
p_1425694,37.505695533592714,-122.25753526178117,301,86123.14434006003
p_1425694,37.511506207905995,-122.26416870517798,302,86994.86062731003
p_1425694,37.51552801888219,-122.26901181217676,303,87613.39224380003
p_1425694,37.516131251424554,-122.26989399500359,304,87716.17865266003
p_1425694,37.517478041744894,-122.27168012405826,305,87933.61119091003
p_1425694,37.51827034901632,-122.27263921095228,306,88055.76548862003
p_1425694,37.520364207052,-122.27515464708961,307,88377.40962023003
p_1425694,37.52089,-122.275738,308,88455.28668177003
p_1425694,37.52450868903314,-122.28015011709644,309,89015.13100823003
p_1425694,37.52577400002892,-122.28167927499716,310,89210.04858080004
p_1425694,37.526983896592625,-122.2832871480694,311,89405.57884787004
p_1425694,37.529611994922305,-122.28721757605891,312,89859.20929078004
p_1425694,37.531913411173676,-122.29053406466117,313,90248.02265917003
p_1425694,37.53396596432607,-122.29336873717945,314,90586.65273385003
p_1425694,37.53466702020168,-122.29426779458909,315,90697.86678906003
p_1425694,37.53544396053044,-122.29512391938498,316,90812.58980976003
p_1425694,37.53593561232455,-122.29556824722827,317,90879.81938976003
p_1425694,37.53718239977161,-122.2967515227408,318,91053.27142141003
p_1425694,37.53999170648025,-122.29933558530769,319,91439.76267622002
p_1425694,37.54228755657378,-122.30126944616433,320,91746.58282368003
p_1425694,37.5426076589713,-122.301496636584,321,91787.39126448003
p_1425694,37.543435576472945,-122.30229547633185,322,91903.26841730003
p_1425694,37.54411742882118,-122.30284851757662,323,91993.35593788003
p_1425694,37.54462158069528,-122.30330259044707,324,92062.21213398002
p_1425694,37.546391579082126,-122.3047946478837,325,92298.80863736002
p_1425694,37.54728037612921,-122.30553685860318,326,92417.26933555002
p_1425694,37.54942494156097,-122.30735344444167,327,92704.36416895002
p_1425694,37.54995361980188,-122.30779303693711,328,92774.73423313002
p_1425694,37.55048222279437,-122.30815658207334,329,92841.62238055002
p_1425694,37.551105072381134,-122.3086041275797,330,92921.26411767001
p_1425694,37.55189759837978,-122.30900884712574,331,93016.21727700002
p_1425694,37.55274992599311,-122.30941462151335,332,93117.38270813001
p_1425694,37.55370249106565,-122.30985206681561,333,93229.95064511002
p_1425694,37.55453125275629,-122.31027008306357,334,93329.07238176002
p_1425694,37.55522347314799,-122.31061568762077,335,93411.74725056002
p_1425694,37.556144494349894,-122.31122544504152,336,93527.29920669002
p_1425694,37.55701317228703,-122.31185804336336,337,93638.74319857002
p_1425694,37.55746976209345,-122.31232285541353,338,93703.97195794003
p_1425694,37.55835045845258,-122.3132561290804,339,93831.85597285003
p_1425694,37.561569302046365,-122.3167657475172,340,94304.91694061003
p_1425694,37.56273608285089,-122.31803807670292,341,94476.40058507002
p_1425694,37.563958081107515,-122.31934187392281,342,94654.34398309002
p_1425694,37.56535921669803,-122.32096108340482,343,94865.64515703001
p_1425694,37.56688968433981,-122.32251276986341,344,95083.92650514001
p_1425694,37.56789584557295,-122.32366712102302,345,95235.15823180001
p_1425694,37.56909359502271,-122.32495196084079,346,95409.96170477002
p_1425694,37.5707060461377,-122.32671304413364,347,95647.09621863002
p_1425694,37.57193064341534,-122.32802474545586,348,95825.70400671002
p_1425694,37.573158215323886,-122.32955446398982,349,96017.60118472001
p_1425694,37.57416696848807,-122.33113661042609,350,96196.67973429001
p_1425694,37.57519665116024,-122.33322092111258,351,96413.38605159002
p_1425694,37.5762913610628,-122.33591479725865,352,96680.57565682002
p_1425694,37.577395273822845,-122.33844040146298,353,96935.10371944001
p_1425694,37.57907733191169,-122.34235984116161,354,97328.44648999002
p_1425694,37.580071153557995,-122.34475524118318,355,97567.06072876001
p_1425694,37.581325078785525,-122.34791066978937,356,97878.59450532001
p_1425694,37.582343513210816,-122.35023295231986,357,98112.80146504001
p_1425694,37.583695876238366,-122.3533987368024,358,98430.16496795001
p_1425694,37.5848082626636,-122.3560493894449,359,98694.84556339002
p_1425694,37.5858029639289,-122.35845678092804,360,98934.43011166001
p_1425694,37.58691679505641,-122.3610990894483,361,99198.52824233001
p_1425694,37.587907679229986,-122.3634115596254,362,99430.49798989
p_1425694,37.58899331814912,-122.36605951422972,363,99693.58341568001
p_1425694,37.58994565048617,-122.36831902393607,364,99919.40657514
p_1425694,37.59082600709614,-122.37037452546855,365,100125.57084355
p_1425694,37.59169156752837,-122.37253031825121,366,100338.82913891
p_1425694,37.59257747567092,-122.37461546988473,367,100547.58868945
p_1425694,37.59350698125854,-122.37674240930853,368,100761.89583862
p_1425694,37.59478841049906,-122.37978546767464,369,101065.95494442999
p_1425694,37.59558578852207,-122.38161898691064,370,101250.48556824
p_1425694,37.596121736160356,-122.38259168499212,371,101354.97186316
p_1425694,37.59683598359817,-122.38361338271156,372,101475.07734926
p_1425694,37.59790293263262,-122.38477005357242,373,101631.46472788
p_1425694,37.59988,-122.386647,374,101906.46278003
p_1425694,37.59982108440437,-122.38672636552815,375,101916.04810106999
p_1425694,37.60070638462,-122.38760510807995,376,102041.25341328999
p_1425694,37.60164974888703,-122.38855360506972,377,102175.33591164
p_1425694,37.60357719604501,-122.39051314722698,378,102450.48227537
p_1425694,37.60625833460027,-122.39323939051533,379,102833.24031397
p_1425694,37.60852636912681,-122.39555163530015,380,103157.35619168001
p_1425694,37.61030982110192,-122.39733403431875,381,103410.23940195
p_1425694,37.61109213097404,-122.39812142677366,382,103521.47103046
p_1425694,37.6119920914728,-122.39898648589701,383,103647.21274921
p_1425694,37.61238974330429,-122.39932668863062,384,103700.59958087
p_1425694,37.61283686182067,-122.39965705549497,385,103758.16255883999
p_1425694,37.61383349566468,-122.40043217345853,386,103888.23695055
p_1425694,37.61637010953481,-122.40231218498914,387,104215.06118569999
p_1425694,37.618420887394976,-122.40385094511234,388,104480.13494672999
p_1425694,37.61972177031588,-122.40490580472016,389,104651.94764140999
p_1425694,37.6211063149227,-122.40595989749718,390,104831.59810431999
p_1425694,37.62192873060903,-122.40656636750987,391,104937.42103060998
p_1425694,37.6227567464567,-122.40715209368261,392,105042.87029924999
p_1425694,37.62405790282952,-122.40792459033247,393,105202.57695955998
p_1425694,37.62660996054046,-122.40939736168849,394,105514.24115760998
p_1425694,37.628461940325295,-122.41046104097563,395,105740.22205064999
p_1425694,37.629908245802824,-122.41127759358092,396,105916.18687742998
p_1425694,37.63164438939715,-122.41228811143047,397,106128.52482298997
p_1425694,37.632391721009725,-122.41262349101848,398,106216.59536625998
p_1425694,37.632925700530436,-122.41281759794755,399,106278.28843634998
p_1425694,37.63341395252209,-122.41292662183716,400,106333.32713855998
p_1425694,37.63389668510932,-122.41299472953169,401,106387.24162790999
p_1425694,37.634811749904586,-122.41303826528559,402,106488.87694714998
p_1425694,37.635499506513625,-122.4130426008433,403,106565.21172638999
p_1425694,37.63808094940035,-122.41307624956477,404,106851.74047111999
p_1425694,37.641480682304476,-122.4131153540857,405,107229.09149282999
p_1425694,37.64246711130126,-122.41310866357486,406,107338.57655613999
p_1425694,37.643445116982136,-122.41304591574102,407,107447.26631796999
p_1425694,37.64486522798771,-122.41275414843663,408,107606.97362166998
p_1425694,37.64571430403686,-122.41251012825437,409,107703.64177001998
p_1425694,37.646640391315955,-122.41218088013781,410,107810.45620169998
p_1425694,37.64780344377543,-122.41155769789088,411,107950.77047112999
p_1425694,37.648571720129,-122.41109782297136,412,108045.20665479999
p_1425694,37.64984143910222,-122.41022121327731,413,108205.96952131999
p_1425694,37.65047794462251,-122.40968318729861,414,108291.08788980999
p_1425694,37.6515765864372,-122.4087858048633,415,108436.48450553
p_1425694,37.652227957215686,-122.40822034271699,416,108524.3289029
p_1425694,37.653940511680716,-122.40671889286652,417,108756.0267247
p_1425694,37.65507760741039,-122.40569340681122,418,108911.32252446
p_1425694,37.655893709972744,-122.40488233203125,419,109026.76494192
p_1425694,37.65593853846426,-122.40494998629958,420,109034.53639022
p_1425694,37.6569931667572,-122.403992414474,421,109178.90100526
p_1425694,37.6604245947455,-122.400687932968,422,109658.55638192
p_1425694,37.6614777735062,-122.399668693542,423,109806.04114369
p_1425694,37.663380252103,-122.397737503051,424,110077.3743375
p_1425694,37.6646202342273,-122.396621704101,425,110246.58729499001
p_1425694,37.6653506249624,-122.395892143249,426,110350.10136016001
p_1425694,37.6673379308124,-122.394003868103,427,110626.52036349001
p_1425694,37.6684079965378,-122.392963171005,428,110776.64046052001
p_1425694,37.6704122051156,-122.391031980514,429,111056.84076095001
p_1425694,37.6714312734653,-122.39033460617,430,111185.59796543002
p_1425694,37.6723229467916,-122.389948368072,431,111290.26684991001
p_1425694,37.6731296896164,-122.389712333679,432,111382.19688754
p_1425694,37.6738345209055,-122.389669418334,433,111460.51788954
p_1425694,37.675167737685,-122.389680147171,434,111608.49508190001
p_1425694,37.6756602575696,-122.389819622039,435,111664.52766777
p_1425694,37.6762716570159,-122.389969825744,436,111733.66869821001
p_1425694,37.6768745598697,-122.390216588974,437,111804.03687547
p_1425694,37.6775114237604,-122.390613555908,438,111882.92158813
p_1425694,37.6782331962278,-122.39109635353,439,111973.64920038001
p_1425694,37.679192718165,-122.391933202743,440,112103.23106745
p_1425694,37.6829712458364,-122.395076751708,441,112605.99706977
p_1425694,37.6844486402709,-122.396332025527,442,112803.85696994001
p_1425694,37.6859769483753,-122.397608757019,443,113007.46432005001
p_1425694,37.6867326001923,-122.398241758346,444,113108.21971820001
p_1425694,37.6875646573319,-122.398917675018,445,113218.14245472001
p_1425694,37.6880910560075,-122.399325370788,446,113286.74748172001
p_1425694,37.6897806007087,-122.400323152542,447,113493.89534697
p_1425694,37.6911729603747,-122.400966882705,448,113658.53409073001
p_1425694,37.6920389269809,-122.401256561279,449,113757.98613173001
p_1425694,37.6932699405347,-122.401556968688,450,113897.1624006
p_1425694,37.6936095268841,-122.401632070541,451,113935.43091943
p_1425694,37.6944075486836,-122.401739358901,452,114024.50792327
p_1425694,37.6963516296716,-122.401793003082,453,114240.33473383999
p_1425694,37.6988389602692,-122.401803731918,454,114516.40707378999
p_1425694,37.7013856286826,-122.401803731918,455,114799.06386262
p_1425694,37.7027098616827,-122.401793003082,456,114946.04464894999
p_1425694,37.7055874402944,-122.401782274246,457,115265.43104909
p_1425694,37.7066824187405,-122.40177154541,458,115386.96740011999
p_1425694,37.7075991324401,-122.401782274246,459,115488.71871570998
p_1425694,37.7084394433704,-122.401793003082,460,115581.99042964999
p_1425694,37.7102473527664,-122.401653528213,461,115783.02861164999
p_1425694,37.7111215842121,-122.40141749382,462,115882.26742986999
p_1425694,37.7121146307212,-122.40117073059,463,115994.61382401998
p_1425694,37.7142958912884,-122.400205135345,464,116251.24858679998
p_1425694,37.7148984850276,-122.400012016296,465,116320.26462704998
p_1425694,37.7153143567217,-122.399979829788,466,116366.50983997999
p_1425694,37.7162055024917,-122.399743795394,467,116467.5848038
p_1425694,37.7171051244921,-122.399464845657,468,116570.41932213
p_1425694,37.7194135385128,-122.398649454116,469,116836.52773155
p_1425694,37.7202282556995,-122.398273944854,470,116932.82420475999
p_1425694,37.7210684234136,-122.397973537445,471,117029.76367583999
p_1425694,37.7228166206388,-122.397329807281,472,117231.92779947999
p_1425694,37.7246326653246,-122.396643161773,473,117442.38683554999
p_1425694,37.7274839353655,-122.396246194839,474,117760.78210280999
p_1425694,37.7283664490841,-122.396138906478,475,117859.18905254999
p_1425694,37.7297835404571,-122.395945787429,476,118017.39261000999
p_1425694,37.7311836340437,-122.395774126052,477,118173.52598254
p_1425694,37.7329146222446,-122.395677566528,478,118365.83926761
p_1425694,37.7333728182302,-122.395688295364,479,118416.70388968001
p_1425694,37.7342892016951,-122.395581007003,480,118518.85335551001
p_1425694,37.7349170875213,-122.395484447479,481,118589.06117143002
p_1425694,37.7356807252689,-122.39529132843,482,118675.51101672002
p_1425694,37.7363679925075,-122.395119667053,483,118753.27810154003
p_1425694,37.737233431066,-122.394926548004,484,118850.83108908002
p_1425694,37.7381243131322,-122.394819259643,485,118950.16263823002
p_1425694,37.7385909613645,-122.394787073135,486,119002.03428175002
p_1425694,37.7393800144105,-122.394658327102,487,119090.34465414002
p_1425694,37.741628345243,-122.394400835037,488,119340.92035975002
p_1425694,37.7422222325517,-122.394304275512,489,119407.38401267002
p_1425694,37.7429094390619,-122.394164800643,490,119484.64246164002
p_1425694,37.7440547690673,-122.393993139266,491,119612.66169726002
p_1425694,37.7450728253046,-122.393864393234,492,119726.22575862001
p_1425694,37.7455903318568,-122.393789291381,493,119784.04480003001
p_1425694,37.7468543900239,-122.393585443496,494,119925.49037131
p_1425694,37.7478299906255,-122.3934674263,495,120034.27233959001
p_1425694,37.7491449102174,-122.393285036087,496,120181.10007215002
p_1425694,37.7499593003125,-122.393177747726,497,120271.98384416001
p_1425694,37.7510790720588,-122.393059730529,498,120396.70371382001
p_1425694,37.7518849579053,-122.392973899841,499,120486.46967786
p_1425694,37.7525296602629,-122.392888069152,500,120558.42502124001
