shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1425705,-121.9114950318,37.3409889953,10,1574.66665266
p_1425705,-121.9130037088,37.3415099702,11,1720.32188931
p_1425705,-121.9146,37.342384,12,1891.83772938
p_1425705,-121.9391670407,37.3547289557,13,4463.86388902
p_1425705,-121.9421212612,37.355949991,14,4758.59739028
p_1425705,-121.9477946426,37.3584006179,15,5330.09184921
p_1425705,-121.9574155231,37.3625830568,16,6300.60818216
p_1425705,-121.9658043611,37.3661747174,17,7143.89544644
p_1425705,-121.9737358595,37.3696244897,18,7944.02612645
p_1425705,-121.976384134,37.3702539217,19,8188.78723912
p_1425705,-121.9779724093,37.3705063712,20,8332.23639533
p_1425705,-121.9818908563,37.3704991648,21,8679.32521876
p_1425705,-121.9897583222,37.3705207654,22,9376.21306818
p_1425705,-121.997114,37.370598,23,10027.81963050
p_1425705,-121.9971242016,37.370578197,24,10030.19596996
p_1425705,-121.9997869607,37.370714286,25,10266.54029054
p_1425705,-122.0009489537,37.3708909983,26,10371.31868725
p_1425705,-122.0023423572,37.3711710641,27,10498.59640199
p_1425705,-122.0058748136,37.3718676773,28,10820.90007693
p_1425705,-122.0119071647,37.373126135,29,11373.17205538
p_1425705,-122.0143643933,37.3736144373,30,11597.46565047
p_1425705,-122.0171689568,37.3742300542,31,11855.10156452
p_1425705,-122.0209480916,37.37543779,32,12215.67062983
p_1425705,-122.0259171685,37.3770608348,33,12691.22386163
p_1425705,-122.0289378491,37.3780581399,34,12980.75668872
p_1425705,-122.0313942802,37.378883735,35,13216.82710246
p_1425705,-122.0313976842,37.3788806197,36,13217.28583483
p_1425705,-122.0332716988,37.3794854581,37,13396.32376139
p_1425705,-122.0350094608,37.3800644885,38,13563.10984906
p_1425705,-122.0373928732,37.3808621987,39,13792.01402953
p_1425705,-122.0404899847,37.3818684445,40,14088.17336539
p_1425705,-122.0451907232,37.383418645,41,14538.63820399
p_1425705,-122.0503096568,37.3851033396,42,15029.02434360
p_1425705,-122.0537946968,37.386241486,43,15362.50871223
p_1425705,-122.0567970261,37.3872436392,44,15650.71765858
p_1425705,-122.0605497488,37.3884644085,45,16009.60644125
p_1425705,-122.0632525937,37.3893871311,46,16269.94798550
p_1425705,-122.064734103,37.389981046,47,16416.77153753
p_1425705,-122.0671282866,37.3909601368,48,16655.01208284
p_1425705,-122.069285354,37.3918099273,49,16868.04278320
p_1425705,-122.0715212956,37.392695474,50,17089.09162456
p_1425705,-122.0728405039,37.3932156406,51,17219.39609240
p_1425705,-122.0746311057,37.3939482887,52,17397.58929445
p_1425705,-122.0759600044,37.3944472114,53,17527.64062332
p_1425705,-122.0759629912,37.3944563478,54,17528.68854866
p_1425705,-122.0769347893,37.3948413565,55,17624.76592638
p_1425705,-122.0797674659,37.3959578036,56,17904.53181481
p_1425705,-122.083716375,37.3975232869,57,18294.98356805
p_1425705,-122.0881945008,37.3993277003,58,18739.20225328
p_1425705,-122.0918249493,37.4007426451,59,19096.96187900
p_1425705,-122.093735312,37.4014992612,60,19285.80641283
p_1425705,-122.0963097863,37.4025225043,61,19540.47567953
p_1425705,-122.0984312746,37.4033602774,62,19750.06516761
p_1425705,-122.1012065101,37.4044602692,63,20024.43782413
p_1425705,-122.102790808,37.405093049,64,20181.30656917
p_1425705,-122.1043442736,37.4057419457,65,20336.55975398
p_1425705,-122.1051851574,37.4061838962,66,20425.71415320
p_1425705,-122.1060982156,37.4066970691,67,20524.60118732
p_1425705,-122.1070757053,37.4073165756,68,20635.13139421
p_1425705,-122.1071032426,37.4072967059,69,20638.41879023
p_1425705,-122.108348608,37.4081418115,70,20783.17395445
p_1425705,-122.1113097668,37.409965544,71,21114.37806764
p_1425705,-122.1151506901,37.4124113212,72,21549.47338616
p_1425705,-122.1166098118,37.413323141,73,21713.56757989
p_1425705,-122.118626833,37.4145843314,74,21940.45187962
p_1425705,-122.1209764481,37.4160840978,75,22206.85457360
p_1425705,-122.1232938766,37.4175667919,76,22469.84573723
p_1425705,-122.1252679825,37.4188108688,77,22692.56223624
p_1425705,-122.1273386478,37.4201571754,78,22929.04456784
p_1425705,-122.1287870407,37.4210689009,79,23092.37536977
p_1425705,-122.1316409111,37.422849716,80,23413.12274975
p_1425705,-122.1329605579,37.4237017656,81,23563.41272630
p_1425705,-122.1354818344,37.4253035926,82,23848.73738943
p_1425705,-122.1379816532,37.4268542649,83,24129.05428326
p_1425705,-122.1399879456,37.4281152275,84,24355.15129460
p_1425705,-122.1419479845,37.4293420638,85,24575.68671146
p_1425705,-122.141966522,37.4293393924,86,24577.35401292
p_1425705,-122.1424019337,37.4296402822,87,24628.34754637
p_1425705,-122.1430563927,37.4300492301,88,24701.93634565
p_1425705,-122.1454489231,37.4315401673,89,24970.67728307
p_1425705,-122.1479487419,37.4331333072,90,25253.89810657
p_1425705,-122.1492040157,37.4339256049,91,25395.58357798
p_1425705,-122.1516931057,37.435510175,92,25677.46345848
p_1425705,-122.1541392803,37.4370691547,93,25954.59965586
p_1425705,-122.1561348438,37.438338464,94,26180.50943705
p_1425705,-122.1578299999,37.4394118228,95,26372.07277939
p_1425705,-122.1590530872,37.440144424,96,26507.44892840
p_1425705,-122.1604371071,37.4409025734,97,26656.04719228
p_1425705,-122.1617674828,37.441592568,98,26796.49318207
p_1425705,-122.1630334854,37.4423762577,99,26938.32671373
p_1425705,-122.1646731525,37.4434147655,100,27123.63303091
p_1425705,-122.164614,37.443475,101,27132.12372479
p_1425705,-122.165419003,37.4439206092,102,27218.84467676
p_1425705,-122.166678227,37.4447292132,103,27361.92015173
p_1425705,-122.1685327408,37.4460576665,104,27582.53090680
p_1425705,-122.1689501212,37.4463478245,105,27631.53242180
p_1425705,-122.1694932479,37.4467012042,106,27693.56492422
p_1425705,-122.1777034484,37.4519063336,107,28621.73980972
p_1425705,-122.182297,37.454856,108,29143.62616629
p_1425705,-122.231936,37.486159,109,34742.88362359
p_1425705,-122.233042984,37.4868094623,110,34864.52581535
p_1425705,-122.2336311829,37.4871497127,111,34928.80823426
p_1425705,-122.2348730882,37.4879491028,112,35069.99998614
p_1425705,-122.23564538,37.4884229518,113,35156.20230101
p_1425705,-122.2363073634,37.4888742599,114,35233.25069606
p_1425705,-122.2369045425,37.4892412213,115,35299.94425209
p_1425705,-122.2376296886,37.4896972486,116,35381.64114463
p_1425705,-122.2386144017,37.4903296865,117,35493.49284897
p_1425705,-122.2391986801,37.4907114811,118,35560.31744945
p_1425705,-122.2398477355,37.491117718,119,35633.30778593
p_1425705,-122.2408391155,37.491754302,120,35745.90604636
p_1425705,-122.2418352572,37.4923777552,121,35857.92588819
p_1425705,-122.2426336537,37.4929095434,122,35949.95129375
p_1425705,-122.2435605819,37.4935663455,123,36059.64726653
p_1425705,-122.2443524401,37.4941958413,124,36158.56585737
p_1425705,-122.2568072565,37.5050620734,125,37791.77917664
p_1425705,-122.2575352618,37.5056955336,126,37887.10160745
p_1425705,-122.2641687052,37.5115062079,127,38758.81789470
p_1425705,-122.2690118122,37.5155280189,128,39377.34951119
p_1425705,-122.269893995,37.5161312514,129,39480.13592005
p_1425705,-122.2716801241,37.5174780417,130,39697.56845830
p_1425705,-122.272639211,37.518270349,131,39819.72275601
p_1425705,-122.2751546471,37.5203642071,132,40141.36688762
p_1425705,-122.275738,37.52089,133,40219.24394916
p_1425705,-122.2801501171,37.524508689,134,40779.08827562
p_1425705,-122.281679275,37.525774,135,40974.00584819
p_1425705,-122.2832871481,37.5269838966,136,41169.53611526
p_1425705,-122.2872175761,37.5296119949,137,41623.16655817
p_1425705,-122.2905340647,37.5319134112,138,42011.97992656
p_1425705,-122.2933687372,37.5339659643,139,42350.61000124
p_1425705,-122.2942677946,37.5346670202,140,42461.82405645
p_1425705,-122.2951239194,37.5354439605,141,42576.54707715
p_1425705,-122.2955682472,37.5359356123,142,42643.77665715
p_1425705,-122.2967515227,37.5371823998,143,42817.22868880
p_1425705,-122.2993355853,37.5399917065,144,43203.71994361
p_1425705,-122.3012694462,37.5422875566,145,43510.54009107
p_1425705,-122.3014966366,37.542607659,146,43551.34853187
p_1425705,-122.3022954763,37.5434355765,147,43667.22568469
p_1425705,-122.3028485176,37.5441174288,148,43757.31320527
p_1425705,-122.3033025904,37.5446215807,149,43826.16940137
p_1425705,-122.3047946479,37.5463915791,150,44062.76590475
p_1425705,-122.3055368586,37.5472803761,151,44181.22660294
p_1425705,-122.3073534444,37.5494249416,152,44468.32143634
p_1425705,-122.3077930369,37.5499536198,153,44538.69150052
p_1425705,-122.3081565821,37.5504822228,154,44605.57964794
p_1425705,-122.3086041276,37.5511050724,155,44685.22138506
p_1425705,-122.3090088471,37.5518975984,156,44780.17454439
p_1425705,-122.3094146215,37.552749926,157,44881.33997552
p_1425705,-122.3098520668,37.5537024911,158,44993.90791250
p_1425705,-122.3102700831,37.5545312528,159,45093.02964915
p_1425705,-122.3106156876,37.5552234731,160,45175.70451795
p_1425705,-122.311225445,37.5561444943,161,45291.25647408
p_1425705,-122.3118580434,37.5570131723,162,45402.70046596
p_1425705,-122.3123228554,37.5574697621,163,45467.92922533
p_1425705,-122.3132561291,37.5583504585,164,45595.81324024
p_1425705,-122.3167657475,37.561569302,165,46068.87420800
p_1425705,-122.3180380767,37.5627360829,166,46240.35785246
p_1425705,-122.3193418739,37.5639580811,167,46418.30125048
p_1425705,-122.3209610834,37.5653592167,168,46629.60242442
p_1425705,-122.3225127699,37.5668896843,169,46847.88377253
p_1425705,-122.323667121,37.5678958456,170,46999.11549919
p_1425705,-122.3249519608,37.569093595,171,47173.91897216
p_1425705,-122.3267130441,37.5707060461,172,47411.05348602
p_1425705,-122.3280247455,37.5719306434,173,47589.66127410
p_1425705,-122.329554464,37.5731582153,174,47781.55845211
p_1425705,-122.3311366104,37.5741669685,175,47960.63700168
p_1425705,-122.3332209211,37.5751966512,176,48177.34331898
p_1425705,-122.3359147973,37.5762913611,177,48444.53292421
p_1425705,-122.3384404015,37.5773952738,178,48699.06098683
p_1425705,-122.3423598412,37.5790773319,179,49092.40375738
p_1425705,-122.3447552412,37.5800711536,180,49331.01799615
p_1425705,-122.3479106698,37.5813250788,181,49642.55177271
p_1425705,-122.3502329523,37.5823435132,182,49876.75873243
p_1425705,-122.3533987368,37.5836958762,183,50194.12223534
p_1425705,-122.3560493894,37.5848082627,184,50458.80283078
p_1425705,-122.3584567809,37.5858029639,185,50698.38737905
p_1425705,-122.3610990894,37.5869167951,186,50962.48550972
p_1425705,-122.3634115596,37.5879076792,187,51194.45525728
p_1425705,-122.3660595142,37.5889933181,188,51457.54068307
p_1425705,-122.3683190239,37.5899456505,189,51683.36384253
p_1425705,-122.3703745255,37.5908260071,190,51889.52811094
p_1425705,-122.3725303183,37.5916915675,191,52102.78640630
p_1425705,-122.3746154699,37.5925774757,192,52311.54595684
p_1425705,-122.3767424093,37.5935069813,193,52525.85310601
p_1425705,-122.3797854677,37.5947884105,194,52829.91221182
p_1425705,-122.3816189869,37.5955857885,195,53014.44283563
p_1425705,-122.382591685,37.5961217362,196,53118.92913055
p_1425705,-122.3836133827,37.5968359836,197,53239.03461665
p_1425705,-122.3847700536,37.5979029326,198,53395.42199527
p_1425705,-122.386647,37.59988,199,53670.42004742
p_1425705,-122.3867263655,37.5998210844,200,53680.00536846
p_1425705,-122.3876051081,37.6007063846,201,53805.21068068
p_1425705,-122.3885536051,37.6016497489,202,53939.29317903
p_1425705,-122.3905131472,37.603577196,203,54214.43954276
p_1425705,-122.3932393905,37.6062583346,204,54597.19758136
p_1425705,-122.3955516353,37.6085263691,205,54921.31345907
p_1425705,-122.3973340343,37.6103098211,206,55174.19666934
p_1425705,-122.3981214268,37.611092131,207,55285.42829785
p_1425705,-122.3989864859,37.6119920915,208,55411.17001660
p_1425705,-122.3993266886,37.6123897433,209,55464.55684826
p_1425705,-122.3996570555,37.6128368618,210,55522.11982623
p_1425705,-122.4004321735,37.6138334957,211,55652.19421794
p_1425705,-122.402312185,37.6163701095,212,55979.01845309
p_1425705,-122.4038509451,37.6184208874,213,56244.09221412
p_1425705,-122.4049058047,37.6197217703,214,56415.90490880
p_1425705,-122.4059598975,37.6211063149,215,56595.55537171
p_1425705,-122.4065663675,37.6219287306,216,56701.37829800
p_1425705,-122.4071520937,37.6227567465,217,56806.82756664
p_1425705,-122.4079245903,37.6240579028,218,56966.53422695
p_1425705,-122.4093973617,37.6266099605,219,57278.19842500
p_1425705,-122.410461041,37.6284619403,220,57504.17931804
p_1425705,-122.4112775936,37.6299082458,221,57680.14414482
p_1425705,-122.4122881114,37.6316443894,222,57892.48209038
p_1425705,-122.412623491,37.632391721,223,57980.55263365
p_1425705,-122.4128175979,37.6329257005,224,58042.24570374
p_1425705,-122.4129266218,37.6334139525,225,58097.28440595
p_1425705,-122.4129947295,37.6338966851,226,58151.19889530
p_1425705,-122.4130382653,37.6348117499,227,58252.83421454
p_1425705,-122.4130426008,37.6354995065,228,58329.16899378
p_1425705,-122.4130762496,37.6380809494,229,58615.69773851
p_1425705,-122.4131153541,37.6414806823,230,58993.04876022
p_1425705,-122.4131086636,37.6424671113,231,59102.53382353
p_1425705,-122.4130459157,37.643445117,232,59211.22358536
p_1425705,-122.4127541484,37.644865228,233,59370.93088906
p_1425705,-122.4125101283,37.645714304,234,59467.59903741
p_1425705,-122.4121808801,37.6466403913,235,59574.41346909
p_1425705,-122.4115576979,37.6478034438,236,59714.72773852
p_1425705,-122.411097823,37.6485717201,237,59809.16392219
p_1425705,-122.4102212133,37.6498414391,238,59969.92678871
p_1425705,-122.4096831873,37.6504779446,239,60055.04515720
p_1425705,-122.4087858049,37.6515765864,240,60200.44177292
p_1425705,-122.4082203427,37.6522279572,241,60288.28617029
p_1425705,-122.4067188929,37.6539405117,242,60519.98399209
p_1425705,-122.4056934068,37.6550776074,243,60675.27979185
p_1425705,-122.404882332,37.65589371,244,60790.72220931
p_1425705,-122.4048831215,37.6558938289,245,60790.79311448
p_1425705,-122.4041548374,37.6566140345,246,60893.35829911
p_1425705,-122.4030050219,37.6578450325,247,61063.53862429
p_1425705,-122.4016196055,37.6593307666,248,61268.81104646
p_1425705,-122.3986474857,37.6624226209,249,61700.70841187
p_1425705,-122.3956221083,37.6655785089,250,62141.09983478
p_1425705,-122.3939617597,37.6673048692,251,62382.29168220
p_1425705,-122.393010844,37.6683252414,252,62523.23316216
p_1425705,-122.3923039692,37.669051798,253,62625.17574735
p_1425705,-122.3919240834,37.6694304128,254,62678.92693384
p_1425705,-122.3913473298,37.6700428274,255,62763.83500929
p_1425705,-122.3907354084,37.6707721508,256,62861.13381227
p_1425705,-122.3901718695,37.671750856,257,62980.59746938
p_1425705,-122.3898438631,37.6725510084,258,63074.00215396
p_1425705,-122.3896537667,37.6733121123,259,63160.12590864
p_1425705,-122.3895853523,37.6741200021,260,63249.99674364
p_1425705,-122.3895961066,37.6749712005,261,63344.47629756
p_1425705,-122.3897186759,37.675566283,262,63411.40394861
p_1425705,-122.389896122,37.6761663672,263,63479.82234994
p_1425705,-122.3902370974,37.6769221251,264,63568.93439209
p_1425705,-122.3906675428,37.6776430898,265,63657.50701106
p_1425705,-122.3912721385,37.67843308,266,63760.13535866
p_1425705,-122.3917883454,37.6790118623,267,63838.87725858
p_1425705,-122.3926659872,37.6800788776,268,63980.36615900
p_1425705,-122.3946797604,37.6823979649,269,64293.10897359
p_1425705,-122.397983329,37.6863321601,270,64818.07025159
p_1425705,-122.3993715469,37.6881255719,271,65051.76832490
p_1425705,-122.4003441572,37.6897352336,272,65249.95443417
p_1425705,-122.4009900704,37.6912760228,273,65430.20718194
p_1425705,-122.4014343683,37.6926283285,274,65585.33157107
p_1425705,-122.4016842437,37.6940158086,275,65740.89785803
p_1425705,-122.4018092625,37.6954304339,276,65898.29480888
p_1425705,-122.4017905503,37.7008584933,277,66500.76157416
p_1425705,-122.401815554,37.7067503972,278,67154.71288027
p_1425705,-122.4018166367,37.7092862336,279,67436.16780848
p_1425705,-122.4016541123,37.7102851716,280,67547.96327391
p_1425705,-122.4012492268,37.7118315511,281,67723.27124390
p_1425705,-122.3978961645,37.7211801382,282,68802.17648610
p_1425705,-122.3972084988,37.723019375,283,69015.12806036
p_1425705,-122.3969529463,37.7238029126,284,69104.96484466
p_1425705,-122.3967361754,37.7246114042,285,69196.71274161
p_1425705,-122.396551798,37.7254800609,286,69294.48666657
p_1425705,-122.3961522451,37.7283288813,287,69612.63685027
p_1425705,-122.3958880657,37.7302890681,288,69831.44352834
p_1425705,-122.3949752449,37.7367245892,289,70550.24916980
p_1425705,-122.394738374,37.7385490921,290,70753.82700567
p_1425705,-122.3945072913,37.7401618067,291,70933.97982455
p_1425705,-122.3942142277,37.7422306484,292,71165.05214174
p_1425705,-122.3938670746,37.7446656898,293,71437.04778831
p_1425705,-122.3936368765,37.7463202259,294,71621.80484945
p_1425705,-122.3933654519,37.7483345925,295,71846.65890171
p_1425705,-122.3931093612,37.750106244,296,72044.58857054
p_1425705,-122.3928947178,37.7517834563,297,72231.70394057
p_1425705,-122.3924658629,37.7547964451,298,72568.24980263
p_1425705,-122.3922081805,37.7576076792,299,72881.09911023
p_1425705,-122.3922136362,37.7576114979,300,72881.74002075
p_1425705,-122.3922121525,37.7581196728,301,72938.14347560
p_1425705,-122.3922550678,37.7587812852,302,73011.67440787
p_1425705,-122.3922657967,37.759688872,303,73112.41365510
p_1425705,-122.392308712,37.7602910964,304,73179.36259408
p_1425705,-122.3923623562,37.761173219,305,73277.38514913
p_1425705,-122.3924803734,37.7620298857,306,73373.03526365
p_1425705,-122.3925340176,37.7628356523,307,73462.59372281
p_1425705,-122.3926520348,37.7636583733,308,73554.49938363
p_1425705,-122.3927164078,37.7640909343,309,73602.84409678
p_1425705,-122.3930490017,37.7649306043,310,73700.53976876
p_1425705,-122.3934674263,37.7656006371,311,73783.54520545
p_1425705,-122.3944544792,37.7667032096,312,73933.67792848
p_1425705,-122.3955059052,37.7675513311,313,74065.75227423
p_1425705,-122.3977053165,37.7689337483,314,74312.92847534
p_1425705,-122.399969101,37.7707232193,315,74594.40765601
p_1425705,-122.4000763893,37.7710794121,316,74635.05661299
p_1425705,-122.4000871181,37.7716815438,317,74701.89518445
p_1425705,-122.3998296261,37.7723515155,318,74779.64030237
p_1425705,-122.3992180824,37.7729960395,319,74869.19744329
p_1425705,-122.3964607716,37.7748956564,320,75190.85902745
p_1425705,-122.39472106,37.7762149807,321,75402.83572273
p_1425796,-122.3947157905,37.7762153827,1,0.00000000
p_1425796,-122.3964607716,37.7748956564,2,212.34337599
p_1425796,-122.3992180824,37.7729960395,3,534.00496015
p_1425796,-122.3998296261,37.7723515155,4,623.56210107
p_1425796,-122.4000871181,37.7716815438,5,701.30721899
p_1425796,-122.4000763893,37.7710794121,6,768.14579045
p_1425796,-122.399969101,37.7707232193,7,808.79474743
p_1425796,-122.3977053165,37.7689337483,8,1090.27392810
p_1425796,-122.3955059052,37.7675513311,9,1337.45012921
p_1425796,-122.3944544792,37.7667032096,10,1469.52447496
p_1425796,-122.3934674263,37.7656006371,11,1619.65719799
p_1425796,-122.3930490017,37.7649306043,12,1702.66263468
p_1425796,-122.3927164078,37.7640909343,13,1800.35830666
p_1425796,-122.3926520348,37.7636583733,14,1848.70301981
p_1425796,-122.3925340176,37.7628356523,15,1940.60868063
p_1425796,-122.3924803734,37.7620298857,16,2030.16713979
p_1425796,-122.3923623562,37.761173219,17,2125.81725431
p_1425796,-122.392308712,37.7602910964,18,2223.83980936
p_1425796,-122.3922657967,37.759688872,19,2290.78874834
p_1425796,-122.3922550678,37.7587812852,20,2391.52799557
p_1425796,-122.3922121525,37.7581196728,21,2465.05892784
p_1425796,-122.3922121525,37.7572290314,22,2563.91290440
p_1425796,-122.3924267292,37.7565504403,23,2641.56830596
p_1425796,-122.392770052,37.7541922878,24,2905.04683767
p_1425796,-122.3928451538,37.7530725632,25,3029.50321447
p_1425796,-122.3928880692,37.7525296603,26,3089.87955395
p_1425796,-122.3929738998,37.7518849579,27,3161.83489733
p_1425796,-122.3930597305,37.7510790721,28,3251.60086137
p_1425796,-122.3931777477,37.7499593003,29,3376.32073103
p_1425796,-122.3932850361,37.7491449102,30,3467.20450304
p_1425796,-122.3934674263,37.7478299906,31,3614.03223560
p_1425796,-122.3935854435,37.74685439,32,3722.81420388
p_1425796,-122.3937892914,37.7455903319,33,3864.25977516
p_1425796,-122.3938643932,37.7450728253,34,3922.07881657
p_1425796,-122.3939931393,37.7440547691,35,4035.64287793
p_1425796,-122.3941648006,37.7429094391,36,4163.66211355
p_1425796,-122.3943042755,37.7422222326,37,4240.92056252
p_1425796,-122.394400835,37.7416283452,38,4307.38421544
p_1425796,-122.3946583271,37.7393800144,39,4557.95992105
p_1425796,-122.3947870731,37.7385909614,40,4646.27029344
p_1425796,-122.3948192596,37.7381243131,41,4698.14193696
p_1425796,-122.394926548,37.7372334311,42,4797.47348611
p_1425796,-122.3951196671,37.7363679925,43,4895.02647365
p_1425796,-122.3952913284,37.7356807253,44,4972.79355847
p_1425796,-122.3954844475,37.7349170875,45,5059.24340376
p_1425796,-122.395581007,37.7342892017,46,5129.45121968
p_1425796,-122.3956882954,37.7333728182,47,5231.60068551
p_1425796,-122.3956775665,37.7329146222,48,5282.46530758
p_1425796,-122.3957741261,37.731183634,49,5474.77859265
p_1425796,-122.3959457874,37.7297835405,50,5630.91196518
p_1425796,-122.3961389065,37.7283664491,51,5789.11552264
p_1425796,-122.3962461948,37.7274839354,52,5887.52247238
p_1425796,-122.3966431618,37.7246326653,53,6205.91773964
p_1425796,-122.3973298073,37.7228166206,54,6416.37677571
p_1425796,-122.3979735374,37.7210684234,55,6618.54089935
p_1425796,-122.3982739449,37.7202282557,56,6715.48037043
p_1425796,-122.3986494541,37.7194135385,57,6811.77684364
p_1425796,-122.3994648457,37.7171051245,58,7077.88525306
p_1425796,-122.3997437954,37.7162055025,59,7180.71977139
p_1425796,-122.3999798298,37.7153143567,60,7281.79473521
p_1425796,-122.4000120163,37.714898485,61,7328.03994814
p_1425796,-122.4002051353,37.7142958913,62,7397.05598839
p_1425796,-122.4011707306,37.7121146307,63,7653.69075117
p_1425796,-122.4014174938,37.7111215842,64,7766.03714532
p_1425796,-122.4016535282,37.7102473528,65,7865.27596354
p_1425796,-122.4017930031,37.7084394434,66,8066.31414554
p_1425796,-122.4017822742,37.7075991324,67,8159.58585948
p_1425796,-122.4017715454,37.7066824187,68,8261.33717507
p_1425796,-122.4017822742,37.7055874403,69,8382.87352610
p_1425796,-122.4017930031,37.7027098617,70,8702.25992624
p_1425796,-122.4018037319,37.7013856287,71,8849.24071257
p_1425796,-122.4018037319,37.6988389603,72,9131.89750140
p_1425796,-122.4017930031,37.6963516297,73,9407.96984135
p_1425796,-122.4017393589,37.6944075487,74,9623.79665192
p_1425796,-122.4016320705,37.6936095269,75,9712.87365576
p_1425796,-122.4015569687,37.6932699405,76,9751.14217459
p_1425796,-122.4012565613,37.692038927,77,9890.31844346
p_1425796,-122.4009668827,37.6911729604,78,9989.77048446
p_1425796,-122.4003231525,37.6897806007,79,10154.40922822
p_1425796,-122.3993253708,37.688091056,80,10361.55709347
p_1425796,-122.398917675,37.6875646573,81,10430.16212047
p_1425796,-122.3982417583,37.6867326002,82,10540.08485699
p_1425796,-122.397608757,37.6859769484,83,10640.84025514
p_1425796,-122.3963320255,37.6844486403,84,10844.44760525
p_1425796,-122.3950767517,37.6829712458,85,11042.30750542
p_1425796,-122.3919332027,37.6791927182,86,11545.07350774
p_1425796,-122.3910963535,37.6782331962,87,11674.65537481
p_1425796,-122.3906135559,37.6775114238,88,11765.38298706
p_1425796,-122.390216589,37.6768745599,89,11844.26769972
p_1425796,-122.3899698257,37.676271657,90,11914.63587698
p_1425796,-122.389819622,37.6756602576,91,11983.77690742
p_1425796,-122.3896801472,37.6751677377,92,12039.80949329
p_1425796,-122.3896694183,37.6738345209,93,12187.78668565
p_1425796,-122.3897123337,37.6731296896,94,12266.10768765
p_1425796,-122.3899483681,37.6723229468,95,12358.03772528
p_1425796,-122.3903346062,37.6714312735,96,12462.70660976
p_1425796,-122.3910319805,37.6704122051,97,12591.46381424
p_1425796,-122.392963171,37.6684079965,98,12871.66411467
p_1425796,-122.3940038681,37.6673379308,99,13021.78421170
p_1425796,-122.3958921432,37.665350625,100,13298.20321503
p_1425796,-122.3966217041,37.6646202342,101,13401.71728020
p_1425796,-122.3977375031,37.6633802521,102,13570.93023769
p_1425796,-122.3996686935,37.6614777735,103,13842.26343150
p_1425796,-122.400687933,37.6604245947,104,13989.74819327
p_1425796,-122.4039924145,37.6569931668,105,14469.40356993
p_1425796,-122.4049890267,37.6559414205,106,14615.55554577
p_1425796,-122.404970925,37.6559303229,107,14617.57261752
p_1425796,-122.4051296711,37.6557615512,108,14640.96299208
p_1425796,-122.4053013325,37.6555916716,109,14665.14894315
p_1425796,-122.405987978,37.6549291374,110,14760.43069794
p_1425796,-122.4068892002,37.6539693017,111,14893.37264787
p_1425796,-122.4072003365,37.6536295339,112,14940.01948843
p_1425796,-122.4075973034,37.6531623506,113,15002.59584294
p_1425796,-122.4093461037,37.6509962807,114,15288.27724059
p_1425796,-122.4101400375,37.6500788673,115,15411.87674357
p_1425796,-122.411159277,37.6486347677,116,15595.67077824
p_1425796,-122.4114382267,37.6482015324,117,15649.69072086
p_1425796,-122.4121141434,37.6469103061,118,15804.92209229
p_1425796,-122.4124467373,37.6461032783,119,15899.18061333
p_1425796,-122.4129939079,37.6442598241,120,16109.40656876
p_1425796,-122.4131333828,37.642280396,121,16329.44735315
p_1425796,-122.4131441116,37.6407002138,122,16504.83386121
p_1425796,-122.413122654,37.6398591354,123,16598.20409464
p_1425796,-122.4131119251,37.6392729236,124,16663.27443767
p_1425796,-122.4130904675,37.6386867071,125,16728.36595484
p_1425796,-122.4131011963,37.6380410141,126,16800.03744845
p_1425796,-122.4131011963,37.6372253939,127,16890.56283814
p_1425796,-122.4130368233,37.6358999919,128,17037.77837594
p_1425796,-122.4129831791,37.6343961418,129,17204.75722211
p_1425796,-122.4129831791,37.6340902702,130,17238.70577250
p_1425796,-122.4129402637,37.6334360408,131,17311.41715200
p_1425796,-122.4127471447,37.6325693902,132,17409.10506339
p_1425796,-122.4126505852,37.6322805045,133,17442.28186380
p_1425796,-122.4117600918,37.6306661223,134,17637.94453982
p_1425796,-122.411352396,37.6299608811,135,17724.09560654
p_1425796,-122.4102044106,37.6279640778,136,17967.78865718
p_1425796,-122.4094319344,37.6266555052,137,18128.23781204
p_1425796,-122.408605814,37.6253384121,138,18291.60228052
p_1425796,-122.4079298973,37.624361199,139,18415.39232113
p_1425796,-122.4078118801,37.6242082427,140,18435.31078905
p_1425796,-122.406899929,37.6229845812,141,18593.19236149
p_1425796,-122.4063313007,37.621964848,142,18717.00489019
p_1425796,-122.4059343338,37.6211575492,143,18813.21605772
p_1425796,-122.404872179,37.6196449027,144,19005.51568952
p_1425796,-122.4043571949,37.6189650515,145,19093.61062245
p_1425796,-122.4033272266,37.6175968322,146,19270.61145393
p_1425796,-122.402844429,37.6169254607,147,19356.45640900
p_1425796,-122.4022328854,37.6161436027,148,19458.65969355
p_1425796,-122.4016213417,37.6153362407,149,19563.27739031
p_1425796,-122.4007308483,37.6141889218,150,19712.93311111
p_1425796,-122.3997759819,37.6128801068,151,19880.88935880
p_1425796,-122.3990464211,37.6119962186,152,19998.24897505
p_1425796,-122.3986065388,37.6115287735,153,20063.05730766
p_1425796,-122.3972547054,37.6101859149,154,20254.00343127
p_1425796,-122.3965251446,37.6094464824,155,20358.33406727
p_1425796,-122.395516634,37.6084945585,156,20496.50852740
p_1425796,-122.3946797848,37.6076871135,157,20612.66072035
p_1425796,-122.3934030533,37.6064291817,158,20792.10933460
